等級,日期和時間,來源,事件識別碼,工作類別
資訊,2025/6/26 下午 10:42:30,Microsoft-Windows-RestartManager,10001,無,正在結束工作階段 4 已啟動 ‎2025‎-‎06‎-‎26T14:42:26.231590500Z。
資訊,2025/6/26 下午 10:42:26,Microsoft-Windows-RestartManager,10000,無,正在開始工作階段 4 - ‎2025‎-‎06‎-‎26T14:42:26.231590500Z。
警告,2025/6/26 下午 10:38:09,MouseWithoutBordersHelper,0,無,"GetClipboardText: TXT = 4, RTF = 0, HTM = 422."
警告,2025/6/26 下午 10:38:05,MouseWithoutBordersHelper,0,無,"GetClipboardText: TXT = 6, RTF = 0, HTM = 424."
警告,2025/6/26 下午 10:37:35,MouseWithoutBordersHelper,0,無,"GetClipboardText: TXT = 3, RTF = 0, HTM = 421."
警告,2025/6/26 下午 10:37:03,MouseWithoutBordersHelper,0,無,"GetClipboardText: TXT = 235, RTF = 0, HTM = 8655."
警告,2025/6/26 下午 10:35:45,MouseWithoutBordersHelper,0,無,"GetClipboardText: TXT = 6, RTF = 0, HTM = 424."
資訊,2025/6/26 下午 10:34:54,Microsoft-Windows-Defrag,264,無,由於: 使用者取消操作。 (0x89000006)，儲存體最佳化工具無法在 (C:) 上完成 磁碟重組
資訊,2025/6/26 下午 10:31:34,Microsoft-Windows-Defrag,258,無,存放裝置最佳化工具已成功於 新增磁碟區 (D:) 完成 磁碟重組
資訊,2025/6/26 下午 10:31:34,Microsoft-Windows-Defrag,258,無,存放裝置最佳化工具已成功於 新增磁碟區 (D:) 完成 重新修剪
資訊,2025/6/26 下午 10:31:24,SecurityCenter,15,無,已順利將 Windows Defender 狀態更新為 SECURITY_PRODUCT_STATE_ON。
資訊,2025/6/26 下午 10:31:22,SecurityCenter,15,無,已順利將 Windows Defender 狀態更新為 SECURITY_PRODUCT_STATE_ON。
資訊,2025/6/26 下午 10:31:13,Microsoft-Windows-RestartManager,10000,無,正在開始工作階段 4 - ‎2025‎-‎06‎-‎26T14:31:13.586861700Z。
資訊,2025/6/26 下午 10:31:12,Microsoft-Windows-RestartManager,10001,無,正在結束工作階段 4 已啟動 ‎2025‎-‎06‎-‎26T14:30:59.331425500Z。
資訊,2025/6/26 下午 10:30:59,Microsoft-Windows-RestartManager,10000,無,正在開始工作階段 4 - ‎2025‎-‎06‎-‎26T14:30:59.331425500Z。
資訊,2025/6/26 下午 10:29:49,Microsoft-Windows-Security-SPP,16384,無,順利排程軟體保護服務在 2125-06-02T14:29:49Z 重新啟動。原因: RulesEngine。
資訊,2025/6/26 下午 10:29:19,Microsoft-Windows-Security-SPP,1033,無,"這些原則已被排除，因為它們僅定義為僅覆寫屬性。
原則名稱=(Security-SPP-Reserved-EnableNotificationMode) 
應用程式識別碼=55c92734-d682-4d71-983e-d6ec3f16059f
SKU 識別碼=4de7cb65-cdf1-4de9-8ae8-e3cce27b9f2c"
資訊,2025/6/26 下午 10:29:19,Microsoft-Windows-Security-SPP,1034,無,找到重複的原則定義。原則名稱=Security-SPP-WriteWauMarker  優先順序=500
資訊,2025/6/26 下午 10:29:19,Microsoft-Windows-Security-SPP,1034,無,找到重複的原則定義。原則名稱=AAD-AddDeviceJoinUserToAdminGroup-Policy  優先順序=100
資訊,2025/6/26 下午 10:29:19,Microsoft-Windows-Security-SPP,1034,無,找到重複的原則定義。原則名稱=AAD-AddDeviceJoinUserToAdminGroup-Policy  優先順序=100
資訊,2025/6/26 下午 10:29:19,Microsoft-Windows-Security-SPP,1034,無,找到重複的原則定義。原則名稱=AAD-AddDeviceJoinUserToAdminGroup-Policy  優先順序=100
資訊,2025/6/26 下午 10:29:19,Microsoft-Windows-Security-SPP,1034,無,找到重複的原則定義。原則名稱=AAD-AddDeviceJoinUserToAdminGroup-Policy  優先順序=100
資訊,2025/6/26 下午 10:29:19,Microsoft-Windows-Security-SPP,1034,無,找到重複的原則定義。原則名稱=AAD-AddDeviceJoinUserToAdminGroup-Policy  優先順序=100
資訊,2025/6/26 下午 10:29:19,Microsoft-Windows-Security-SPP,1034,無,找到重複的原則定義。原則名稱=AAD-AddDeviceJoinUserToAdminGroup-Policy  優先順序=100
資訊,2025/6/26 下午 10:29:19,Microsoft-Windows-Security-SPP,1034,無,找到重複的原則定義。原則名稱=AAD-AddDeviceJoinUserToAdminGroup-Policy  優先順序=100
資訊,2025/6/26 下午 10:29:19,Microsoft-Windows-Security-SPP,1034,無,找到重複的原則定義。原則名稱=AAD-AddDeviceJoinUserToAdminGroup-Policy  優先順序=100
資訊,2025/6/26 下午 10:29:19,Microsoft-Windows-Security-SPP,1034,無,找到重複的原則定義。原則名稱=AAD-AddDeviceJoinUserToAdminGroup-Policy  優先順序=100
資訊,2025/6/26 下午 10:29:19,Microsoft-Windows-Security-SPP,1034,無,找到重複的原則定義。原則名稱=AAD-AddDeviceJoinUserToAdminGroup-Policy  優先順序=100
資訊,2025/6/26 下午 10:29:19,Microsoft-Windows-Security-SPP,1034,無,找到重複的原則定義。原則名稱=AAD-AddDeviceJoinUserToAdminGroup-Policy  優先順序=100
資訊,2025/6/26 下午 10:29:18,Microsoft-Windows-Security-SPP,16394,無,離線舊版移轉成功。
資訊,2025/6/26 下午 10:21:39,VSS,8224,無,VSS 服務關閉，因為閒置逾時。 
資訊,2025/6/26 下午 10:20:29,Windows Error Reporting,1001,無,"錯誤容器 1324090614367621693，類型 5
事件名稱: RADAR_PRE_LEAK_64
回應: 無法使用
Cab 識別碼: 0

問題簽章:
P1: chrome.exe
P2: 137.0.7151.120
P3: 10.0.26100.2.0.0
P4: 
P5: 
P6: 
P7: 
P8: 
P9: 
P10: 

附加檔案:
\\?\C:\Users\sobel\AppData\Local\Temp\RDRF6D1.tmp\empty.txt
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER.96a049d1-52ad-4e7f-8531-b3f10c5322ca.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER.06178587-574d-45c1-a8b4-906050fec385.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER.61882063-51fb-4350-9638-7561675b6b25.tmp.txt
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER.1f1f9a10-21d7-49bc-8072-211781e2b3c6.tmp.xml

這些檔案可能在這裡:
NULL

分析符號: 
重新檢查解決方案: 0
報告識別碼: fa08cdc3-a948-47e9-ad34-cd99f2524911
報告狀態: 268435456
雜湊化容器: ead83ba99215cfba72601d65ffcf923d
Cab GUID: 0"
資訊,2025/6/26 下午 10:19:09,SecurityCenter,15,無,已順利將 Windows Defender 狀態更新為 SECURITY_PRODUCT_STATE_ON。
資訊,2025/6/26 下午 10:18:39,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package B9ECED6F.ArmouryCrate_6.2.7.0_x64__qmba6cd70vzyy removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\B9ECED6F.ArmouryCrate_qmba6cd70vzyy: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:18:39,System Restore,8216,無,正在略過建立還原點 (程序 = C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wuauserv; 描述 = Windows Update)，因為已有一個對 [系統還原] 而言夠新的還原點可用。
資訊,2025/6/26 下午 10:18:31,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.ZuneMusic_11.2504.4.0_neutral_split.scale-100_8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.ZuneMusic_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:18:31,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.ZuneMusic_11.2504.4.0_neutral_split.language-zh-hant_8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.ZuneMusic_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:18:31,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.ZuneMusic_11.2504.4.0_neutral_split.language-ja_8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.ZuneMusic_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:18:31,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.ZuneMusic_11.2504.4.0_x64__8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.ZuneMusic_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:18:30,System Restore,8216,無,正在略過建立還原點 (程序 = C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wuauserv; 描述 = Windows Update)，因為已有一個對 [系統還原] 而言夠新的還原點可用。
資訊,2025/6/26 下午 10:18:30,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.WindowsCamera_2025.2502.17.0_neutral_split.language-ja_8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.WindowsCamera_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:18:30,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.WindowsCamera_2025.2502.17.0_neutral_split.scale-100_8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.WindowsCamera_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:18:30,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.WindowsCamera_2025.2502.17.0_neutral_split.language-zh-hant_8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.WindowsCamera_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:18:30,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.WindowsCamera_2025.2502.17.0_x64__8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.WindowsCamera_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:18:29,System Restore,8216,無,正在略過建立還原點 (程序 = C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wuauserv; 描述 = Windows Update)，因為已有一個對 [系統還原] 而言夠新的還原點可用。
資訊,2025/6/26 下午 10:18:11,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.ZuneVideo_10.25041.10021.0_neutral_split.language-ja_8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.ZuneVideo_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:18:11,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.ZuneVideo_10.25041.10021.0_neutral_split.scale-100_8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.ZuneVideo_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:18:11,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.ZuneVideo_10.25041.10021.0_neutral_split.language-zh-hant_8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.ZuneVideo_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:18:11,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.ZuneVideo_10.25041.10021.0_x64__8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.ZuneVideo_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:18:10,System Restore,8216,無,正在略過建立還原點 (程序 = C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wuauserv; 描述 = Windows Update)，因為已有一個對 [系統還原] 而言夠新的還原點可用。
資訊,2025/6/26 下午 10:17:58,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.WindowsStore_22504.1401.19.0_x64__8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.WindowsStore_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:17:57,System Restore,8216,無,正在略過建立還原點 (程序 = C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wuauserv; 描述 = Windows Update)，因為已有一個對 [系統還原] 而言夠新的還原點可用。
資訊,2025/6/26 下午 10:17:34,System Restore,8216,無,正在略過建立還原點 (程序 = C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wuauserv; 描述 = Windows Update)，因為已有一個對 [系統還原] 而言夠新的還原點可用。
資訊,2025/6/26 下午 10:17:30,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.Copilot_1.25053.93.0_neutral_split.language-zh-hant_8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.Copilot_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:17:30,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.Copilot_1.25053.93.0_neutral_split.language-ja_8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.Copilot_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:17:30,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.Copilot_1.25053.93.0_neutral_split.scale-100_8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.Copilot_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:17:30,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.Copilot_1.25053.93.0_x64__8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.Copilot_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:17:30,System Restore,8216,無,正在略過建立還原點 (程序 = C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wuauserv; 描述 = Windows Update)，因為已有一個對 [系統還原] 而言夠新的還原點可用。
資訊,2025/6/26 下午 10:17:06,System Restore,8216,無,正在略過建立還原點 (程序 = C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wuauserv; 描述 = Windows Update)，因為已有一個對 [系統還原] 而言夠新的還原點可用。
警告,2025/6/26 下午 10:16:58,Microsoft-Windows-System-Restore,8303,無,Scoping unsuccessful for shadowcopy \\?\GLOBALROOT\Device\HarddiskVolumeShadowCopy3 with error 0x81000207.
資訊,2025/6/26 下午 10:16:58,Microsoft-Windows-System-Restore,8301,無,Scoping completed for shadowcopy \\?\GLOBALROOT\Device\HarddiskVolumeShadowCopy3.
資訊,2025/6/26 下午 10:16:56,Microsoft-Windows-Security-SPP,16384,無,順利排程軟體保護服務在 2125-06-02T14:16:56Z 重新啟動。原因: RulesEngine。
資訊,2025/6/26 下午 10:16:44,Microsoft-Windows-System-Restore,8300,無,Scoping started for shadowcopy \\?\GLOBALROOT\Device\HarddiskVolumeShadowCopy3.
資訊,2025/6/26 下午 10:16:38,Microsoft-Windows-AppXDeploymentServer/Operational,2562,無,"找不到來自來源 Microsoft-Windows-AppXDeploymentServer/Operational 之事件識別碼 2562 的描述。本機電腦可能並未安裝引發此事件的元件，或安裝已損毀。您可以在本機電腦上安裝或修復該元件。

如果事件源自其他電腦，則儲存它們時必須一併儲存顯示資訊。

下列資訊已隨附於該事件: 

MSIXDeployment
windows.applicationData
DeleteMachineFolder
Package Microsoft.StorePurchaseApp_22504.1401.4.0_x64__8wekyb3d8bbwe removed machine folder C:\ProgramData\Microsoft\Windows\AppRepository\Families\ApplicationData\Microsoft.StorePurchaseApp_8wekyb3d8bbwe: 系統找不到指定的路徑。

訊息資源已存在，但在訊息表格中找不到訊息。
"
資訊,2025/6/26 下午 10:16:38,System Restore,8216,無,正在略過建立還原點 (程序 = C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wuauserv; 描述 = Windows Update)，因為已有一個對 [系統還原] 而言夠新的還原點可用。
資訊,2025/6/26 下午 10:16:33,System Restore,8194,無,已成功建立還原點 (處理程序 = C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wuauserv; 描述 = Windows Update)。
資訊,2025/6/26 下午 10:16:28,MsiInstaller,1042,無,結束 Windows Installer 交易: c:\program files\microsoft office\root\integration\sppredist.msi. 用戶端處理程序識別碼: 15648.
資訊,2025/6/26 下午 10:16:26,MsiInstaller,1035,無,Windows Installer 已重新設定該產品。產品名稱: Office 16 Click-to-Run Licensing Component。產品版本: 16.0.18827.20164。產品語言: 0。製造商: Microsoft Corporation。重新設定成功或錯誤狀態: 0。
資訊,2025/6/26 下午 10:16:26,MsiInstaller,11728,無,Product: Office 16 Click-to-Run Licensing Component -- 已成功設定。
